"Student","Homework","Question","Score","Chapter","Method","TopicMethod","Success","Attempts"
129,10,4,1,5,1,"5_1",1,1
137,10,4,1,5,1,"5_1",1,2
104,10,4,1,5,1,"5_1",1,2
136,10,4,1,5,1,"5_1",1,2
106,10,4,1,5,1,"5_1",1,2
134,10,4,1,5,1,"5_1",1,2
111,10,4,1,5,1,"5_1",1,2
107,10,4,1,5,1,"5_1",1,1
114,10,4,1,5,1,"5_1",1,1
128,10,4,1,5,1,"5_1",1,1
101,10,4,1,5,1,"5_1",1,1
117,10,4,1,5,1,"5_1",1,1
115,10,4,1,5,1,"5_1",1,5
113,10,4,1,5,1,"5_1",1,2
119,10,4,1,5,1,"5_1",1,1
125,10,4,1,5,1,"5_1",1,1
103,10,4,1,5,1,"5_1",1,2
131,10,4,1,5,1,"5_1",1,1
130,10,4,1,5,1,"5_1",1,2
126,10,4,1,5,1,"5_1",1,1
118,10,4,1,5,1,"5_1",1,2
139,10,5,1,5,1,"5_1",1,4
110,10,5,1,5,1,"5_1",1,1
127,10,5,0,5,1,"5_1",0,0
132,10,5,1,5,1,"5_1",1,5
108,10,5,1,5,1,"5_1",1,2
102,10,5,0,5,1,"5_1",0,0
135,10,5,1,5,1,"5_1",1,1
121,10,5,1,5,1,"5_1",1,1
112,10,5,1,5,1,"5_1",1,1
122,10,5,1,5,1,"5_1",1,1
123,10,5,1,5,1,"5_1",1,1
140,10,5,0.75,5,1,"5_1",1,2
124,10,5,1,5,1,"5_1",1,1
116,10,5,1,5,1,"5_1",1,1
105,10,5,0.75,5,1,"5_1",1,5
109,10,5,1,5,1,"5_1",1,1
120,10,5,1,5,1,"5_1",1,6
138,10,5,1,5,1,"5_1",1,1
133,10,5,1,5,1,"5_1",1,3
129,10,5,1,5,1,"5_1",1,1
137,10,5,1,5,1,"5_1",1,1
104,10,5,1,5,1,"5_1",1,1
136,10,5,1,5,1,"5_1",1,1
106,10,5,1,5,1,"5_1",1,3
134,10,5,1,5,1,"5_1",1,1
111,10,5,1,5,1,"5_1",1,1
107,10,5,1,5,1,"5_1",1,1
114,10,5,1,5,1,"5_1",1,2
128,10,5,1,5,1,"5_1",1,1
101,10,5,1,5,1,"5_1",1,1
117,10,5,1,5,1,"5_1",1,2
115,10,5,1,5,1,"5_1",1,2
113,10,5,1,5,1,"5_1",1,2
119,10,5,1,5,1,"5_1",1,1
125,10,5,1,5,1,"5_1",1,1
103,10,5,1,5,1,"5_1",1,1
131,10,5,1,5,1,"5_1",1,2
130,10,5,1,5,1,"5_1",1,2
126,10,5,1,5,1,"5_1",1,1
118,10,5,1,5,1,"5_1",1,1
139,10,6,1,5,1,"5_1",1,6
110,10,6,1,5,1,"5_1",1,1
127,10,6,0,5,1,"5_1",0,0
132,10,6,1,5,1,"5_1",1,6
108,10,6,0.800000011920929,5,1,"5_1",1,3
102,10,6,0,5,1,"5_1",0,0
135,10,6,0.800000011920929,5,1,"5_1",1,2
121,10,6,1,5,1,"5_1",1,2
112,10,6,1,5,1,"5_1",1,3
122,10,6,1,5,1,"5_1",1,2
123,10,6,1,5,1,"5_1",1,1
140,10,6,1,5,1,"5_1",1,1
124,10,6,1,5,1,"5_1",1,7
116,10,6,1,5,1,"5_1",1,3
105,10,6,1,5,1,"5_1",1,3
109,10,6,1,5,1,"5_1",1,3
120,10,6,1,5,1,"5_1",1,10
138,10,6,1,5,1,"5_1",1,1
133,10,6,1,5,1,"5_1",1,2
129,10,6,1,5,1,"5_1",1,1
137,10,6,1,5,1,"5_1",1,2
104,10,6,0.800000011920929,5,1,"5_1",1,5
136,10,6,0.800000011920929,5,1,"5_1",1,4
106,10,6,1,5,1,"5_1",1,2
134,10,6,1,5,1,"5_1",1,2
111,10,6,1,5,1,"5_1",1,2
107,10,6,1,5,1,"5_1",1,4
114,10,6,1,5,1,"5_1",1,6
128,10,6,1,5,1,"5_1",1,1
101,10,6,1,5,1,"5_1",1,3
117,10,6,1,5,1,"5_1",1,1
115,10,6,1,5,1,"5_1",1,6
113,10,6,1,5,1,"5_1",1,2
119,10,6,1,5,1,"5_1",1,1
125,10,6,1,5,1,"5_1",1,5
103,10,6,1,5,1,"5_1",1,3
131,10,6,1,5,1,"5_1",1,6
130,10,6,1,5,1,"5_1",1,4
126,10,6,1,5,1,"5_1",1,2
118,10,6,1,5,1,"5_1",1,2
139,10,7,1,5,1,"5_1",1,1
110,10,7,1,5,1,"5_1",1,1
127,10,7,0,5,1,"5_1",0,0
132,10,7,1,5,1,"5_1",1,1
108,10,7,1,5,1,"5_1",1,1
102,10,7,0,5,1,"5_1",0,0
135,10,7,1,5,1,"5_1",1,1
121,10,7,1,5,1,"5_1",1,4
112,10,7,1,5,1,"5_1",1,2
122,10,7,1,5,1,"5_1",1,1
123,10,7,1,5,1,"5_1",1,1
140,10,7,0.5,5,1,"5_1",0,2
124,10,7,1,5,1,"5_1",1,2
116,10,7,1,5,1,"5_1",1,1
105,10,7,0.75,5,1,"5_1",1,6
109,10,7,1,5,1,"5_1",1,1
120,10,7,1,5,1,"5_1",1,7
138,10,7,1,5,1,"5_1",1,1
133,10,7,1,5,1,"5_1",1,1
129,10,7,1,5,1,"5_1",1,1
137,10,7,1,5,1,"5_1",1,2
104,10,7,1,5,1,"5_1",1,3
136,10,7,1,5,1,"5_1",1,1
106,10,7,1,5,1,"5_1",1,3
134,10,7,1,5,1,"5_1",1,1
111,10,7,1,5,1,"5_1",1,2
107,10,7,1,5,1,"5_1",1,1
114,10,7,1,5,1,"5_1",1,2
128,10,7,1,5,1,"5_1",1,4
101,10,7,1,5,1,"5_1",1,1
117,10,7,1,5,1,"5_1",1,1
115,10,7,1,5,1,"5_1",1,7
113,10,7,1,5,1,"5_1",1,1
119,10,7,1,5,1,"5_1",1,1
125,10,7,1,5,1,"5_1",1,1
103,10,7,1,5,1,"5_1",1,1
131,10,7,1,5,1,"5_1",1,2
130,10,7,1,5,1,"5_1",1,1
126,10,7,1,5,1,"5_1",1,3
118,10,7,1,5,1,"5_1",1,1
139,10,8,1,5,1,"5_1",1,2
110,10,8,1,5,1,"5_1",1,1
127,10,8,0,5,1,"5_1",0,0
132,10,8,1,5,1,"5_1",1,3
108,10,8,1,5,1,"5_1",1,1
102,10,8,0,5,1,"5_1",0,0
135,10,8,1,5,1,"5_1",1,2
121,10,8,1,5,1,"5_1",1,1
112,10,8,1,5,1,"5_1",1,1
122,10,8,1,5,1,"5_1",1,1
123,10,8,1,5,1,"5_1",1,2
140,10,8,0.666666686534882,5,1,"5_1",1,1
124,10,8,1,5,1,"5_1",1,3
116,10,8,1,5,1,"5_1",1,1
105,10,8,0.666666686534882,5,1,"5_1",1,4
109,10,8,1,5,1,"5_1",1,1
120,10,8,1,5,1,"5_1",1,11
138,10,8,1,5,1,"5_1",1,2
133,10,8,1,5,1,"5_1",1,2
129,10,8,1,5,1,"5_1",1,1
137,10,8,1,5,1,"5_1",1,1
104,10,8,1,5,1,"5_1",1,1
136,10,8,1,5,1,"5_1",1,1
106,10,8,1,5,1,"5_1",1,1
134,10,8,1,5,1,"5_1",1,1
111,10,8,1,5,1,"5_1",1,2
107,10,8,1,5,1,"5_1",1,1
114,10,8,1,5,1,"5_1",1,1
128,10,8,1,5,1,"5_1",1,1
101,10,8,1,5,1,"5_1",1,1
117,10,8,1,5,1,"5_1",1,2
115,10,8,1,5,1,"5_1",1,6
113,10,8,1,5,1,"5_1",1,1
119,10,8,1,5,1,"5_1",1,1
125,10,8,1,5,1,"5_1",1,1
103,10,8,1,5,1,"5_1",1,3
131,10,8,1,5,1,"5_1",1,1
130,10,8,1,5,1,"5_1",1,2
126,10,8,1,5,1,"5_1",1,1
118,10,8,1,5,1,"5_1",1,1
139,10,10,1,5,1,"5_1",1,4
110,10,10,1,5,1,"5_1",1,3
127,10,10,0,5,1,"5_1",0,0
132,10,10,1,5,1,"5_1",1,8
108,10,10,1,5,1,"5_1",1,4
102,10,10,0,5,1,"5_1",0,0
135,10,10,1,5,1,"5_1",1,1
121,10,10,1,5,1,"5_1",1,2
112,10,10,1,5,1,"5_1",1,1
122,10,10,1,5,1,"5_1",1,2
123,10,10,1,5,1,"5_1",1,2
140,10,10,1,5,1,"5_1",1,3
124,10,10,1,5,1,"5_1",1,8
116,10,10,1,5,1,"5_1",1,6
105,10,10,1,5,1,"5_1",1,9
109,10,10,1,5,1,"5_1",1,3
120,10,10,1,5,1,"5_1",1,6
138,10,10,1,5,1,"5_1",1,1
133,10,10,0,5,1,"5_1",0,6
129,10,10,1,5,1,"5_1",1,2
137,10,10,1,5,1,"5_1",1,4
104,10,10,1,5,1,"5_1",1,1
136,10,10,1,5,1,"5_1",1,1
106,10,10,1,5,1,"5_1",1,2
134,10,10,1,5,1,"5_1",1,2
111,10,10,1,5,1,"5_1",1,5
107,10,10,1,5,1,"5_1",1,2
114,10,10,1,5,1,"5_1",1,1
128,10,10,1,5,1,"5_1",1,2
101,10,10,1,5,1,"5_1",1,1
117,10,10,1,5,1,"5_1",1,2
115,10,10,1,5,1,"5_1",1,3
113,10,10,1,5,1,"5_1",1,2
119,10,10,1,5,1,"5_1",1,3
125,10,10,1,5,1,"5_1",1,1
103,10,10,1,5,1,"5_1",1,2
131,10,10,1,5,1,"5_1",1,3
130,10,10,1,5,1,"5_1",1,2
126,10,10,1,5,1,"5_1",1,2
118,10,10,1,5,1,"5_1",1,1
139,10,11,1,5,1,"5_1",1,2
110,10,11,1,5,1,"5_1",1,1
127,10,11,0,5,1,"5_1",0,0
132,10,11,1,5,1,"5_1",1,6
108,10,11,1,5,1,"5_1",1,5
102,10,11,0,5,1,"5_1",0,0
135,10,11,1,5,1,"5_1",1,1
121,10,11,1,5,1,"5_1",1,1
112,10,11,1,5,1,"5_1",1,2
122,10,11,1,5,1,"5_1",1,1
123,10,11,1,5,1,"5_1",1,1
140,10,11,1,5,1,"5_1",1,1
124,10,11,1,5,1,"5_1",1,6
116,10,11,1,5,1,"5_1",1,1
105,10,11,1,5,1,"5_1",1,8
109,10,11,1,5,1,"5_1",1,1
120,10,11,1,5,1,"5_1",1,3
138,10,11,1,5,1,"5_1",1,1
133,10,11,0,5,1,"5_1",0,2
129,10,11,1,5,1,"5_1",1,2
137,10,11,1,5,1,"5_1",1,1
104,10,11,1,5,1,"5_1",1,3
136,10,11,1,5,1,"5_1",1,1
106,10,11,1,5,1,"5_1",1,1
134,10,11,1,5,1,"5_1",1,11
111,10,11,1,5,1,"5_1",1,3
107,10,11,1,5,1,"5_1",1,1
114,10,11,1,5,1,"5_1",1,1
128,10,11,1,5,1,"5_1",1,1
101,10,11,1,5,1,"5_1",1,2
117,10,11,1,5,1,"5_1",1,1
115,10,11,1,5,1,"5_1",1,1
113,10,11,1,5,1,"5_1",1,4
119,10,11,1,5,1,"5_1",1,1
125,10,11,1,5,1,"5_1",1,1
103,10,11,1,5,1,"5_1",1,3
131,10,11,1,5,1,"5_1",1,3
130,10,11,1,5,1,"5_1",1,2
126,10,11,1,5,1,"5_1",1,1
118,10,11,1,5,1,"5_1",1,1
139,11,9,1,5,2,"5_2",1,2
110,11,9,0.666666686534882,5,2,"5_2",1,2
127,11,9,1,5,2,"5_2",1,2
132,11,9,1,5,2,"5_2",1,6
108,11,9,0.666666686534882,5,2,"5_2",1,4
102,11,9,0,5,2,"5_2",0,0
135,11,9,0.666666686534882,5,2,"5_2",1,1
121,11,9,1,5,2,"5_2",1,4
112,11,9,1,5,2,"5_2",1,1
122,11,9,1,5,2,"5_2",1,1
123,11,9,1,5,2,"5_2",1,1
140,11,9,1,5,2,"5_2",1,2
124,11,9,1,5,2,"5_2",1,1
116,11,9,1,5,2,"5_2",1,13
105,11,9,1,5,2,"5_2",1,3
109,11,9,1,5,2,"5_2",1,3
120,11,9,1,5,2,"5_2",1,7
138,11,9,1,5,2,"5_2",1,1
133,11,9,0.333333343267441,5,2,"5_2",0,6
129,11,9,1,5,2,"5_2",1,1
137,11,9,1,5,2,"5_2",1,2
104,11,9,1,5,2,"5_2",1,2
136,11,9,1,5,2,"5_2",1,2
106,11,9,1,5,2,"5_2",1,2
134,11,9,1,5,2,"5_2",1,2
111,11,9,1,5,2,"5_2",1,5
107,11,9,0.666666686534882,5,2,"5_2",1,1
114,11,9,1,5,2,"5_2",1,2
128,11,9,1,5,2,"5_2",1,1
101,11,9,1,5,2,"5_2",1,1
117,11,9,1,5,2,"5_2",1,1
115,11,9,1,5,2,"5_2",1,1
113,11,9,1,5,2,"5_2",1,2
119,11,9,1,5,2,"5_2",1,3
125,11,9,1,5,2,"5_2",1,17
103,11,9,1,5,2,"5_2",1,3
131,11,9,0.666666686534882,5,2,"5_2",1,2
130,11,9,1,5,2,"5_2",1,2
126,11,9,1,5,2,"5_2",1,2
118,11,9,1,5,2,"5_2",1,6
139,11,10,1,5,2,"5_2",1,4
110,11,10,1,5,2,"5_2",1,3
127,11,10,0,5,2,"5_2",0,0
132,11,10,1,5,2,"5_2",1,3
108,11,10,0,5,2,"5_2",0,9
102,11,10,0,5,2,"5_2",0,1
135,11,10,0,5,2,"5_2",0,1
121,11,10,1,5,2,"5_2",1,3
112,11,10,1,5,2,"5_2",1,6
122,11,10,1,5,2,"5_2",1,4
123,11,10,1,5,2,"5_2",1,5
140,11,10,1,5,2,"5_2",1,2
124,11,10,1,5,2,"5_2",1,4
116,11,10,1,5,2,"5_2",1,4
105,11,10,1,5,2,"5_2",1,3
109,11,10,0,5,2,"5_2",0,1
120,11,10,1,5,2,"5_2",1,6
138,11,10,0,5,2,"5_2",0,3
133,11,10,0,5,2,"5_2",0,14
129,11,10,1,5,2,"5_2",1,1
137,11,10,1,5,2,"5_2",1,4
104,11,10,0,5,2,"5_2",0,5
136,11,10,1,5,2,"5_2",1,3
106,11,10,1,5,2,"5_2",1,4
134,11,10,1,5,2,"5_2",1,23
111,11,10,1,5,2,"5_2",1,5
107,11,10,0,5,2,"5_2",0,0
114,11,10,0,5,2,"5_2",0,2
128,11,10,0,5,2,"5_2",0,3
101,11,10,1,5,2,"5_2",1,1
117,11,10,1,5,2,"5_2",1,1
115,11,10,0,5,2,"5_2",0,5
113,11,10,1,5,2,"5_2",1,5
119,11,10,1,5,2,"5_2",1,2
125,11,10,1,5,2,"5_2",1,4
103,11,10,0,5,2,"5_2",0,7
131,11,10,0,5,2,"5_2",0,4
130,11,10,1,5,2,"5_2",1,3
126,11,10,1,5,2,"5_2",1,1
118,11,10,0,5,2,"5_2",0,4
139,11,11,1,5,2,"5_2",1,1
110,11,11,0,5,2,"5_2",0,6
127,11,11,1,5,2,"5_2",1,1
132,11,11,1,5,2,"5_2",1,15
108,11,11,0,5,2,"5_2",0,2
102,11,11,0,5,2,"5_2",0,0
135,11,11,0,5,2,"5_2",0,2
121,11,11,1,5,2,"5_2",1,1
112,11,11,1,5,2,"5_2",1,1
122,11,11,1,5,2,"5_2",1,3
123,11,11,1,5,2,"5_2",1,1
140,11,11,1,5,2,"5_2",1,4
124,11,11,1,5,2,"5_2",1,4
116,11,11,1,5,2,"5_2",1,3
105,11,11,1,5,2,"5_2",1,1
109,11,11,0,5,2,"5_2",0,4
120,11,11,0,5,2,"5_2",0,22
138,11,11,1,5,2,"5_2",1,3
133,11,11,0,5,2,"5_2",0,5
129,11,11,1,5,2,"5_2",1,3
137,11,11,1,5,2,"5_2",1,3
104,11,11,1,5,2,"5_2",1,3
136,11,11,1,5,2,"5_2",1,3
106,11,11,1,5,2,"5_2",1,4
134,11,11,1,5,2,"5_2",1,9
111,11,11,1,5,2,"5_2",1,4
107,11,11,0,5,2,"5_2",0,0
114,11,11,1,5,2,"5_2",1,1
128,11,11,1,5,2,"5_2",1,1
101,11,11,1,5,2,"5_2",1,7
117,11,11,1,5,2,"5_2",1,2
115,11,11,0,5,2,"5_2",0,6
113,11,11,1,5,2,"5_2",1,4
119,11,11,1,5,2,"5_2",1,7
125,11,11,1,5,2,"5_2",1,19
103,11,11,0,5,2,"5_2",0,3
131,11,11,0,5,2,"5_2",0,6
130,11,11,1,5,2,"5_2",1,1
126,11,11,1,5,2,"5_2",1,1
118,11,11,1,5,2,"5_2",1,2
139,13,2,1,5,2,"5_2",1,2
110,13,2,1,5,2,"5_2",1,5
127,13,2,1,5,2,"5_2",1,1
132,13,2,1,5,2,"5_2",1,6
108,13,2,1,5,2,"5_2",1,12
102,13,2,0,5,2,"5_2",0,0
135,13,2,1,5,2,"5_2",1,1
121,13,2,1,5,2,"5_2",1,2
112,13,2,1,5,2,"5_2",1,2
122,13,2,1,5,2,"5_2",1,2
123,13,2,1,5,2,"5_2",1,1
140,13,2,0.333333343267441,5,2,"5_2",0,2
124,13,2,1,5,2,"5_2",1,3
116,13,2,1,5,2,"5_2",1,2
105,13,2,1,5,2,"5_2",1,2
109,13,2,0.666666686534882,5,2,"5_2",1,2
120,13,2,1,5,2,"5_2",1,11
138,13,2,1,5,2,"5_2",1,4
133,13,2,1,5,2,"5_2",1,1
129,13,2,1,5,2,"5_2",1,1
137,13,2,1,5,2,"5_2",1,5
104,13,2,1,5,2,"5_2",1,5
136,13,2,1,5,2,"5_2",1,1
106,13,2,1,5,2,"5_2",1,2
134,13,2,1,5,2,"5_2",1,2
111,13,2,1,5,2,"5_2",1,2
107,13,2,0,5,2,"5_2",0,0
114,13,2,1,5,2,"5_2",1,2
128,13,2,1,5,2,"5_2",1,1
101,13,2,1,5,2,"5_2",1,1
117,13,2,1,5,2,"5_2",1,4
115,13,2,1,5,2,"5_2",1,3
113,13,2,1,5,2,"5_2",1,3
119,13,2,1,5,2,"5_2",1,4
125,13,2,1,5,2,"5_2",1,11
103,13,2,1,5,2,"5_2",1,7
131,13,2,0.333333343267441,5,2,"5_2",0,3
130,13,2,1,5,2,"5_2",1,1
126,13,2,1,5,2,"5_2",1,1
118,13,2,1,5,2,"5_2",1,4
139,13,3,1,5,1,"5_1",1,6
110,13,3,1,5,1,"5_1",1,8
127,13,3,1,5,1,"5_1",1,1
132,13,3,1,5,1,"5_1",1,4
108,13,3,1,5,1,"5_1",1,7
102,13,3,0,5,1,"5_1",0,0
135,13,3,0,5,1,"5_1",0,4
121,13,3,1,5,1,"5_1",1,1
112,13,3,1,5,1,"5_1",1,1
122,13,3,0,5,1,"5_1",0,5
123,13,3,1,5,1,"5_1",1,5
140,13,3,0,5,1,"5_1",0,1
124,13,3,1,5,1,"5_1",1,4
116,13,3,1,5,1,"5_1",1,3
105,13,3,0.333333343267441,5,1,"5_1",0,6
109,13,3,0,5,1,"5_1",0,1
120,13,3,1,5,1,"5_1",1,40
138,13,3,1,5,1,"5_1",1,1
133,13,3,1,5,1,"5_1",1,1
129,13,3,1,5,1,"5_1",1,1
137,13,3,1,5,1,"5_1",1,8
104,13,3,1,5,1,"5_1",1,2
136,13,3,1,5,1,"5_1",1,2
106,13,3,1,5,1,"5_1",1,1
134,13,3,1,5,1,"5_1",1,11
111,13,3,1,5,1,"5_1",1,9
107,13,3,0,5,1,"5_1",0,0
114,13,3,1,5,1,"5_1",1,1
128,13,3,1,5,1,"5_1",1,1
101,13,3,1,5,1,"5_1",1,1
117,13,3,1,5,1,"5_1",1,11
115,13,3,1,5,1,"5_1",1,3
113,13,3,1,5,1,"5_1",1,2
119,13,3,1,5,1,"5_1",1,1
125,13,3,1,5,1,"5_1",1,2
103,13,3,1,5,1,"5_1",1,13
131,13,3,0.333333343267441,5,1,"5_1",0,3
130,13,3,1,5,1,"5_1",1,3
126,13,3,1,5,1,"5_1",1,2
118,13,3,1,5,1,"5_1",1,7
139,16,2,1,7,1,"7_1",1,3
110,16,2,1,7,1,"7_1",1,2
127,16,2,1,7,1,"7_1",1,2
132,16,2,1,7,1,"7_1",1,9
108,16,2,1,7,1,"7_1",1,1
102,16,2,1,7,1,"7_1",1,1
135,16,2,1,7,1,"7_1",1,1
121,16,2,1,7,1,"7_1",1,4
112,16,2,1,7,1,"7_1",1,1
122,16,2,0,7,1,"7_1",0,4
123,16,2,1,7,1,"7_1",1,1
140,16,2,1,7,1,"7_1",1,1
124,16,2,1,7,1,"7_1",1,1
116,16,2,1,7,1,"7_1",1,1
105,16,2,1,7,1,"7_1",1,1
109,16,2,1,7,1,"7_1",1,1
120,16,2,1,7,1,"7_1",1,2
138,16,2,1,7,1,"7_1",1,1
133,16,2,1,7,1,"7_1",1,1
129,16,2,1,7,1,"7_1",1,1
137,16,2,1,7,1,"7_1",1,4
104,16,2,1,7,1,"7_1",1,1
136,16,2,1,7,1,"7_1",1,1
106,16,2,1,7,1,"7_1",1,1
134,16,2,1,7,1,"7_1",1,1
111,16,2,1,7,1,"7_1",1,4
107,16,2,1,7,1,"7_1",1,2
114,16,2,1,7,1,"7_1",1,1
128,16,2,1,7,1,"7_1",1,1
101,16,2,1,7,1,"7_1",1,1
117,16,2,1,7,1,"7_1",1,8
115,16,2,1,7,1,"7_1",1,1
113,16,2,1,7,1,"7_1",1,2
119,16,2,0,7,1,"7_1",0,0
125,16,2,1,7,1,"7_1",1,1
103,16,2,1,7,1,"7_1",1,1
131,16,2,0,7,1,"7_1",0,0
130,16,2,1,7,1,"7_1",1,1
126,16,2,1,7,1,"7_1",1,1
118,16,2,1,7,1,"7_1",1,1
139,16,3,1,7,1,"7_1",1,1
110,16,3,1,7,1,"7_1",1,6
127,16,3,1,7,1,"7_1",1,2
132,16,3,1,7,1,"7_1",1,1
108,16,3,1,7,1,"7_1",1,2
102,16,3,0.333333343267441,7,1,"7_1",0,1
135,16,3,1,7,1,"7_1",1,1
121,16,3,1,7,1,"7_1",1,3
112,16,3,1,7,1,"7_1",1,1
122,16,3,1,7,1,"7_1",1,2
123,16,3,1,7,1,"7_1",1,1
140,16,3,1,7,1,"7_1",1,2
124,16,3,1,7,1,"7_1",1,2
116,16,3,1,7,1,"7_1",1,1
105,16,3,1,7,1,"7_1",1,1
109,16,3,1,7,1,"7_1",1,1
120,16,3,1,7,1,"7_1",1,7
138,16,3,1,7,1,"7_1",1,2
133,16,3,1,7,1,"7_1",1,4
129,16,3,1,7,1,"7_1",1,2
137,16,3,1,7,1,"7_1",1,1
104,16,3,1,7,1,"7_1",1,4
136,16,3,1,7,1,"7_1",1,2
106,16,3,1,7,1,"7_1",1,6
134,16,3,1,7,1,"7_1",1,2
111,16,3,1,7,1,"7_1",1,1
107,16,3,0.333333343267441,7,1,"7_1",0,2
114,16,3,1,7,1,"7_1",1,1
128,16,3,1,7,1,"7_1",1,1
101,16,3,1,7,1,"7_1",1,1
117,16,3,1,7,1,"7_1",1,1
115,16,3,1,7,1,"7_1",1,1
113,16,3,1,7,1,"7_1",1,1
119,16,3,0,7,1,"7_1",0,0
125,16,3,1,7,1,"7_1",1,5
103,16,3,1,7,1,"7_1",1,5
131,16,3,1,7,1,"7_1",1,2
130,16,3,1,7,1,"7_1",1,1
126,16,3,1,7,1,"7_1",1,3
118,16,3,1,7,1,"7_1",1,2
139,16,4,1,7,1,"7_1",1,4
110,16,4,1,7,2,"7_2",1,1
127,16,4,0.5,7,1,"7_1",0,2
132,16,4,1,7,2,"7_2",1,4
108,16,4,1,7,1,"7_1",1,2
102,16,4,0.5,7,2,"7_2",0,1
135,16,4,1,7,1,"7_1",1,1
121,16,4,1,7,2,"7_2",1,4
112,16,4,1,7,1,"7_1",1,2
122,16,4,1,7,2,"7_2",1,2
123,16,4,1,7,1,"7_1",1,1
140,16,4,1,7,2,"7_2",1,3
124,16,4,1,7,1,"7_1",1,8
116,16,4,1,7,2,"7_2",1,1
105,16,4,1,7,1,"7_1",1,11
109,16,4,1,7,2,"7_2",1,1
120,16,4,1,7,1,"7_1",1,8
138,16,4,1,7,2,"7_2",1,4
133,16,4,1,7,1,"7_1",1,4
129,16,4,1,7,2,"7_2",1,7
137,16,4,1,7,1,"7_1",1,2
104,16,4,1,7,2,"7_2",1,4
136,16,4,1,7,1,"7_1",1,1
106,16,4,1,7,2,"7_2",1,2
134,16,4,1,7,1,"7_1",1,2
111,16,4,1,7,2,"7_2",1,1
107,16,4,0.5,7,1,"7_1",0,1
114,16,4,1,7,2,"7_2",1,2
128,16,4,1,7,1,"7_1",1,1
101,16,4,1,7,2,"7_2",1,4
117,16,4,1,7,1,"7_1",1,2
115,16,4,0.5,7,2,"7_2",0,8
113,16,4,1,7,1,"7_1",1,2
119,16,4,0,7,2,"7_2",0,0
125,16,4,1,7,1,"7_1",1,2
103,16,4,1,7,2,"7_2",1,4
131,16,4,1,7,1,"7_1",1,1
130,16,4,1,7,2,"7_2",1,2
126,16,4,1,7,1,"7_1",1,3
118,16,4,1,7,2,"7_2",1,3
139,16,5,1,7,1,"7_1",1,3
110,16,5,0.666666686534882,7,2,"7_2",1,1
127,16,5,0,7,1,"7_1",0,0
132,16,5,1,7,2,"7_2",1,3
108,16,5,1,7,1,"7_1",1,2
102,16,5,0.333333343267441,7,2,"7_2",0,2
135,16,5,1,7,1,"7_1",1,1
121,16,5,1,7,2,"7_2",1,2
112,16,5,1,7,1,"7_1",1,1
122,16,5,0.333333343267441,7,2,"7_2",0,2
123,16,5,1,7,1,"7_1",1,1
140,16,5,1,7,2,"7_2",1,3
124,16,5,1,7,1,"7_1",1,3
116,16,5,1,7,2,"7_2",1,1
